Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
PL,PR,1,2,195,0.6042,0.1889,21.271,31.183,7.693,68.5619183,-149.4880466,894,1.1, GPS         ,26/07/2020,4:18:29,32,0.2101,0.6202,0.1652,0.5897,0.0125,0.0074,0.0663,0.0122,,,
PL,PR,1,3,196,0.6315,0.2015,21.083,31.729,7.165,68.5619166,-149.48806,894.4,1.1, GPS         ,26/07/2020,4:18:37,36,0.2272,0.6532,0.1722,0.6113,0.0118,0.0094,0.0586,0.0148,,,
PL,PR,1,4,197,0.6256,0.2002,21.102,31.671,7.294,68.5619133,-149.488065,894.7,1.1, GPS         ,26/07/2020,4:18:46,34,0.2196,0.6423,0.18,0.6115,0.0101,0.0074,0.0505,0.0118,,,
PL,PR,1,5,198,0.6172,0.1918,21.305,31.47,7.434,68.5619083,-149.4880683,895.5,1.1, GPS         ,26/07/2020,4:18:53,32,0.2394,0.6386,-0.1686,0.566,0.0661,0.0152,0.3445,0.0246,,,
PL,PR,1,6,199,0.5433,0.1905,21.246,31.249,9.245,68.5619083,-149.48807,895.6,1.1, GPS         ,26/07/2020,4:19:03,31,0.2115,0.5561,0.1676,0.5241,0.0102,0.0075,0.0535,0.0137,,,
PL,PR,1,7,200,0.5909,0.1911,21.237,31.273,8.043,68.5619133,-149.48809,896.3,1.1, GPS         ,26/07/2020,4:19:08,28,0.203,0.6133,0.1711,0.5632,0.008,0.0118,0.0418,0.02,,,
PL,PR,1,8,201,0.6086,0.1945,21.186,31.421,7.645,68.5619183,-149.488105,896.6,1.1, GPS         ,26/07/2020,4:19:39,32,0.2092,0.6342,0.1764,0.5853,0.0086,0.0116,0.0443,0.0191,,,
PL,PR,2,1,202,0.6462,0.2121,20.928,32.2,6.921,68.5619016,-149.4880883,896.5,1.1, GPS         ,26/07/2020,4:19:46,35,0.2302,0.6611,0.1928,0.6301,0.0093,0.0077,0.044,0.0119,,,
PL,PR,2,2,203,0.6327,0.2105,20.951,32.127,7.228,68.56191,-149.48808,896,1.1, GPS         ,26/07/2020,4:19:55,27,0.226,0.6461,0.1944,0.6236,0.009,0.0052,0.0429,0.0082,,,
PL,PR,2,3,204,0.5644,0.1947,21.183,31.432,8.752,68.56192,-149.4880783,895.3,1.1, GPS         ,26/07/2020,4:20:01,33,0.2255,0.574,0.173,0.5476,0.0102,0.0067,0.0521,0.0119,,,
PL,PR,2,4,205,0.5312,0.1834,21.353,30.946,9.473,68.561915,-149.48809,895,1.1, GPS         ,26/07/2020,4:20:10,27,0.2017,0.5421,0.1706,0.519,0.008,0.0059,0.0439,0.0112,,,
PL,PR,2,5,206,0.579,0.1948,21.183,31.434,8.379,68.5619133,-149.4880583,894.6,1.1, GPS         ,26/07/2020,4:20:24,30,0.2243,0.5955,0.1727,0.5653,0.0108,0.0068,0.0556,0.0117,,,
PL,PR,2,6,207,0.5476,0.1822,21.372,30.895,9.035,68.561915,-149.4879966,893.4,1.1, GPS         ,26/07/2020,4:20:36,30,0.2038,0.5743,0.1657,0.5201,0.0093,0.0139,0.051,0.0254,,,
PL,PR,2,7,208,0.5921,0.1892,21.266,31.196,7.993,68.56191,-149.4879916,893.1,1.1, GPS         ,26/07/2020,4:20:41,25,0.2062,0.6183,0.1669,0.5565,0.0109,0.0202,0.0574,0.0341,,,
PL,PR,2,8,209,0.5929,0.1976,21.14,31.557,8.065,68.5619083,-149.4879933,893.7,1.1, GPS         ,26/07/2020,4:21:10,31,0.2164,0.621,0.1748,0.5572,0.0095,0.0155,0.048,0.0262,,,
PL,PR,3,1,210,0.625,0.2021,21.074,31.756,7.327,68.5619016,-149.4879883,894.8,1.1, GPS         ,26/07/2020,4:21:18,31,0.224,0.6355,0.1776,0.6116,0.0112,0.0067,0.0555,0.0107,,,
PL,PR,3,2,211,0.5912,0.194,21.195,31.401,8.065,68.561905,-149.487995,895.2,1.1, GPS         ,26/07/2020,4:21:25,33,0.2192,0.6051,0.1602,0.5686,0.0119,0.0083,0.0614,0.014,,,
PL,PR,3,3,212,0.5437,0.1865,21.307,31.082,9.185,68.561895,-149.488025,895.2,1.1, GPS         ,26/07/2020,4:21:34,34,0.2156,0.5656,0.1598,0.5238,0.0122,0.0126,0.0655,0.0232,,,
PL,PR,3,4,213,0.5056,0.1785,21.429,30.749,10.095,68.5618966,-149.4880333,895.3,1.1, GPS         ,26/07/2020,4:21:48,35,0.2111,0.529,0.1498,0.4809,0.0141,0.0114,0.0792,0.0226,,,
PL,PR,3,5,214,0.5315,0.179,21.421,30.766,9.411,68.5619033,-149.4880483,896.4,1.1, GPS         ,26/07/2020,4:21:57,33,0.2113,0.5507,0.1414,0.5073,0.0127,0.0101,0.0709,0.019,,,
PL,PR,3,6,215,0.5538,0.1656,21.856,30.498,8.722,68.5619066,-149.4880633,896.4,1.1, GPS         ,26/07/2020,4:22:06,33,0.2008,0.5786,-0.3716,0.447,0.0959,0.0218,0.579,0.0393,,,
PL,PR,3,7,216,0.5657,0.1862,21.312,31.069,8.617,68.56191,-149.4880566,895.4,1.1, GPS         ,26/07/2020,4:22:14,28,0.2114,0.588,0.1535,0.5305,0.0125,0.0142,0.0671,0.0251,,,
PL,PR,3,8,217,0.5815,0.1839,21.346,30.97,8.197,68.5619016,-149.488075,894.9,1.1, GPS         ,26/07/2020,4:23:12,30,0.2037,0.6069,0.1549,0.5529,0.0106,0.0133,0.0577,0.0229,,,
PL,PR,4,1,218,0.6655,0.2102,20.958,32.132,6.449,68.561875,-149.4880433,889.8,1.1, GPS         ,26/07/2020,4:23:20,32,0.2474,0.6833,0.1672,0.6311,0.0192,0.0123,0.0915,0.0185,,,
PL,PR,4,2,219,0.6047,0.1944,21.191,31.429,7.738,68.5618866,-149.4880283,890.2,1.1, GPS         ,26/07/2020,4:23:29,36,0.2294,0.6302,0.1534,0.5836,0.0179,0.0122,0.0922,0.0202,,,
PL,PR,4,3,220,0.5854,0.1919,21.226,31.319,8.187,68.5618966,-149.4880283,890.5,1.1, GPS         ,26/07/2020,4:23:37,35,0.2219,0.6113,0.1524,0.5513,0.0155,0.0115,0.0808,0.0197,,,
PL,PR,4,4,221,0.5838,0.1926,21.221,31.361,8.235,68.5618983,-149.48804,891.8,1.1, GPS         ,26/07/2020,4:23:49,32,0.228,0.6079,0.139,0.5495,0.0228,0.0147,0.1182,0.0252,,,
PL,PR,4,5,222,0.6514,0.2116,20.937,32.181,6.79,68.5618933,-149.488065,893,1.1, GPS         ,26/07/2020,4:23:58,26,0.243,0.6681,0.1749,0.6283,0.014,0.009,0.0661,0.0138,,,
PL,PR,4,6,223,0.6134,0.1989,21.122,31.617,7.578,68.5618933,-149.488055,893.1,1.1, GPS         ,26/07/2020,4:24:08,29,0.2261,0.6404,0.1725,0.5814,0.0131,0.015,0.0657,0.0244,,,
PL,PR,4,7,224,0.6078,0.2053,21.027,31.897,7.78,68.5618916,-149.4880666,892.6,1.1, GPS         ,26/07/2020,4:24:15,27,0.2271,0.6374,0.1807,0.5866,0.0102,0.0101,0.0497,0.0166,,,
PL,PR,4,8,225,0.5193,0.1944,21.189,31.423,9.94,68.56189,-149.4880666,892.2,1.1, GPS         ,26/07/2020,4:24:46,26,0.2244,0.5531,0.1678,0.4922,0.0134,0.0167,0.0689,0.0321,,,
PL,PR,5,1,226,0.7211,0.2569,20.304,34.346,5.565,68.5618733,-149.4880233,893.7,1.1, GPS         ,26/07/2020,4:25:10,27,0.2743,0.7324,0.2309,0.6993,0.0095,0.0072,0.037,0.0099,,,
PL,PR,5,2,227,0.635,0.2436,20.487,33.696,7.518,68.5618833,-149.48807,895.5,1.1, GPS         ,26/07/2020,4:25:19,33,0.2727,0.6651,0.2008,0.607,0.0178,0.0125,0.073,0.0197,,,
PL,PR,5,3,228,0.6734,0.2488,20.414,33.942,6.626,68.5618816,-149.4880833,896.1,1.1, GPS         ,26/07/2020,4:25:28,30,0.2738,0.6965,0.2249,0.6343,0.0125,0.0155,0.0501,0.0231,,,
PL,PR,5,4,229,0.6692,0.2223,20.786,32.68,6.471,68.5618833,-149.4880833,896.3,1.1, GPS         ,26/07/2020,4:25:38,40,0.2723,0.7013,0.1889,0.6346,0.0188,0.0147,0.0844,0.022,,,
PL,PR,5,5,230,0.722,0.2619,20.236,34.606,5.586,68.561885,-149.48807,896.5,1.1, GPS         ,26/07/2020,4:25:46,26,0.2904,0.7367,0.2372,0.7035,0.0109,0.0085,0.0416,0.0118,,,
PL,PR,5,6,231,0.7211,0.2574,20.297,34.375,5.569,68.561875,-149.4880683,896.5,1.1, GPS         ,26/07/2020,4:25:58,25,0.2766,0.7324,0.2375,0.7116,0.0106,0.006,0.0411,0.0083,,,
PL,PR,5,7,232,0.7085,0.2498,20.4,33.988,5.798,68.5618816,-149.48806,897.6,1, GPS         ,26/07/2020,4:26:03,24,0.2651,0.7397,0.2291,0.6945,0.01,0.0098,0.0399,0.0138,,,
PL,PR,5,8,233,0.6978,0.2564,20.31,34.321,6.108,68.56188,-149.4880533,898.3,1, GPS         ,26/07/2020,4:26:37,27,0.2707,0.7162,0.2305,0.6787,0.0083,0.0093,0.0322,0.0133,,,
PL,PR,6,1,234,0.7247,0.2544,20.337,34.217,5.463,68.5618733,-149.4880133,897.4,1, GPS         ,26/07/2020,4:26:58,35,0.2683,0.7411,0.2347,0.7107,0.008,0.005,0.0314,0.0069,,,
PL,PR,6,2,235,0.6842,0.2344,20.613,33.249,6.233,68.5618716,-149.48806,897.3,1, GPS         ,26/07/2020,4:27:06,29,0.2602,0.6989,0.1958,0.664,0.0158,0.0069,0.0672,0.01,,,
PL,PR,6,3,236,0.6918,0.2321,20.644,33.128,6.033,68.56188,-149.4880566,896.2,1, GPS         ,26/07/2020,4:27:15,31,0.2497,0.7052,0.21,0.6816,0.0106,0.0061,0.0458,0.0088,,,
PL,PR,6,4,237,0.6647,0.2192,20.828,32.527,6.55,68.5618716,-149.4880666,895.9,1, GPS         ,26/07/2020,4:27:26,29,0.2442,0.6807,0.1864,0.6469,0.0137,0.0091,0.0626,0.0136,,,
PL,PR,6,5,238,0.6255,0.2208,20.805,32.605,7.509,68.5618816,-149.4880666,894.6,1, GPS         ,26/07/2020,4:27:34,27,0.2463,0.644,0.1841,0.6022,0.0156,0.009,0.0704,0.0145,,,
PL,PR,6,6,239,0.5943,0.2226,20.78,32.689,8.314,68.56188,-149.4880516,894.1,1, GPS         ,26/07/2020,4:27:46,27,0.2484,0.6244,0.1863,0.567,0.0158,0.0141,0.0711,0.0237,,,
PL,PR,6,7,240,0.5968,0.2227,20.777,32.692,8.254,68.5618733,-149.488065,895.4,1, GPS         ,26/07/2020,4:27:52,24,0.2439,0.6185,0.1943,0.5644,0.0135,0.0149,0.0607,0.0249,,,
PL,PR,6,8,241,0.5967,0.228,20.703,32.936,8.32,68.561875,-149.4880733,895.9,1, GPS         ,26/07/2020,4:28:56,22,0.2557,0.6232,0.2005,0.5793,0.013,0.011,0.057,0.0184,,,
PL,PR,7,1,242,0.6425,0.2138,20.903,32.275,7.024,68.561845,-149.488035,896.5,1, GPS         ,26/07/2020,4:29:03,25,0.2257,0.6544,0.1865,0.6252,0.0084,0.0064,0.0391,0.0099,,,
PL,PR,7,2,243,0.6587,0.2187,20.833,32.505,6.686,68.5618483,-149.4880266,897,1, GPS         ,26/07/2020,4:29:12,26,0.2458,0.6773,0.199,0.6453,0.0119,0.0079,0.0542,0.012,,,
PL,PR,7,3,244,0.6722,0.2134,20.912,32.267,6.324,68.5618516,-149.4880433,897.6,1, GPS         ,26/07/2020,4:29:20,32,0.2439,0.6903,0.1814,0.6492,0.0158,0.0079,0.0742,0.0118,,,
PL,PR,7,4,245,0.66,0.2219,20.789,32.651,6.686,68.5618583,-149.4880383,897.7,1, GPS         ,26/07/2020,4:29:29,28,0.2454,0.6748,0.1935,0.6485,0.0127,0.0068,0.0572,0.0103,,,
PL,PR,7,5,246,0.5887,0.2091,20.974,32.076,8.301,68.5618633,-149.4880183,897.3,1, GPS         ,26/07/2020,4:29:44,32,0.2524,0.6088,0.1845,0.5731,0.0173,0.0101,0.083,0.0171,,,
PL,PR,7,6,247,0.5874,0.2097,20.964,32.093,8.341,68.5618683,-149.4880016,896.4,1, GPS         ,26/07/2020,4:29:57,25,0.2442,0.5997,0.1894,0.5639,0.0118,0.0095,0.0561,0.0162,,,
PL,PR,7,7,248,0.5669,0.2051,21.032,31.896,8.814,68.5618683,-149.488,896.4,1, GPS         ,26/07/2020,4:30:07,23,0.2443,0.5912,0.1731,0.5409,0.0158,0.0123,0.0771,0.0217,,,
PL,PR,7,8,249,0.57,0.2062,21.016,31.943,8.751,68.5618683,-149.4880183,896.8,1, GPS         ,26/07/2020,4:30:39,21,0.234,0.5924,0.1724,0.522,0.0152,0.0192,0.0736,0.0337,,,
PL,PR,8,1,250,0.542,0.1892,21.266,31.193,9.264,68.5618716,-149.488015,896.5,1, GPS         ,26/07/2020,4:30:45,28,0.2089,0.5526,0.1672,0.5284,0.01,0.0076,0.0528,0.014,,,
PL,PR,8,2,251,0.5841,0.2006,21.096,31.685,8.324,68.56187,-149.4880183,896.1,1, GPS         ,26/07/2020,4:30:54,29,0.2185,0.6189,0.1839,0.5493,0.0075,0.0199,0.0374,0.0341,,,
PL,PR,8,3,252,0.545,0.2024,21.068,31.763,9.354,68.56188,-149.4880333,895,1, GPS         ,26/07/2020,4:31:02,29,0.2161,0.5549,0.1922,0.5361,0.0045,0.0053,0.0223,0.0098,,,
PL,PR,8,4,253,0.6797,0.2255,20.737,32.817,6.257,68.56187,-149.4880483,894.7,1, GPS         ,26/07/2020,4:31:11,28,0.2487,0.6927,0.2005,0.6562,0.0113,0.008,0.0501,0.0117,,,
PL,PR,8,5,254,0.6712,0.2291,20.685,32.986,6.49,68.561875,-149.4880283,894.5,1, GPS         ,26/07/2020,4:31:19,27,0.2452,0.6842,0.2145,0.6579,0.0088,0.0067,0.0383,0.01,,,
PL,PR,8,6,255,0.6737,0.2337,20.622,33.202,6.474,68.5618766,-149.4880233,894.2,1, GPS         ,26/07/2020,4:31:29,23,0.2477,0.7055,0.2151,0.6547,0.0101,0.015,0.0434,0.0222,,,
PL,PR,8,7,256,0.6674,0.215,20.887,32.333,6.447,68.56187,-149.48801,893.2,1, GPS         ,26/07/2020,4:31:35,24,0.2429,0.6901,0.1945,0.6433,0.0119,0.0128,0.0555,0.0193,,,
PL,PR,8,8,NOT SAVED,0.6448,,,,,,,,,,,,,,,,,,,,,,,
